jiu4shi4|就是
niao4|尿
chang2wu4|常务
ping2an1|平安
kai1tong1|开通
ying3xiang4|影像
zheng1|征
tou2xiang2|投降
bao4ming2|报名
wu2liao2|无聊
you3li4|有力
ji2qi2|极其
gou4zao4|构造
ou1mei3|欧美
si3zhe3|死者
hun4|混
qing1xi1|清晰
ran2liao4|燃料
liu2xue2|留学
yi4miao2|疫苗
que4li4|确立
shen2qi2|神奇
wen3|稳
fu2hao4|符号
huan3man4|缓慢
ba4gong1|罢工
zi4yuan4|自愿
ku3|苦
pu2tao2ya2|葡萄牙
xu1ni3|虚拟
she2|蛇
bu3zhu4|补助
yi4|译
zou3jin4|走进
feng1jing3|风景
yin3liao4|饮料
wan4sui4|万岁
bu4ming2|不明
bu4suan4|不算
zhuan1li4|专利
dong1ya4|东亚
zhi1ji4|之际
ren2jian1|人间
jia4zhi2guan1|价值观
yi1si1lan2jiao4|伊斯兰教
zhong4ren2|众人
yang3zhi2|养殖
nei4meng2gu3|内蒙古
chu1tai2|出台
ji1bai4|击败
zhi4fu2|制服
tong2qing2|同情
ming2jiao4|名叫
tu3|吐
xiang4qian2|向前
gao4zhi1|告知
ha1er3bin1|哈尔滨
si4da4|四大
yuan2|园
chang3he2|场合
ai1|埃
shi1|失
guan1fang1wang3zhan4|官方网站
ji4|寄
feng1jian4|封建
xiao3qu1|小区
jiu4rang4|就让
gan4shen2me5|干什么
gan1yu4|干预
dang1shi4ren2|当事人
hu1lve4|忽略
jie2tu2|截图
suo3de5|所得
shou1cang2|收藏
fang4song1|放松
zheng3|整
wu2gu1|无辜
yue4di3|月底
fu2wu4qi4|服务器
ben3ci4|本次
dang4|档
yong3jiu3|永久
mei2guan1xi4|没关系
yan2hai3|沿海
liu2chuan2|流传
ji3nan2|济南
hai3nan2|海南
tian1jia1|添加
qian2li4|潜力
ji1fa1|激发
wang2zi3|王子
rui4shi4|瑞士
you2ci3|由此
jia3|甲
bai3nian2|百年
huang2hou4|皇后
xiang1dang1yu2|相当于
kan4chu1|看出
zhen1li3|真理
za2|砸
shuo4shi4|硕士
ke1yan2|科研
zhong1zhi3|终止
mei3zhou1|美洲
hua1fei4|花费
jie3fang4jun1|解放军
pei2chang2|赔偿
shen1wei4|身为
cai3|采
gang1tie3|钢铁
fang2yu4|防御
ji2he2|集合
mian4bao1|面包
yin1|音
yu3yi3|予以
er4ren2|二人
cong2qian2|从前
yi2qi4|仪器
qin1lve4|侵略
xiu1fu4|修复
jian3|减
bie2shuo1|别说
li4du4|力度
zhan4ju4|占据
yin4shua1|印刷
gu3dian3|古典
he2ge2|合格
shan4|善
sheng4jing1|圣经
duo1ren2|多人
da4nao3|大脑
zi3dan4|子弹
an1jing4|安静
jia1xiang1|家乡
dao3shi1|导师
gan1ga4|尴尬
jin4li4|尽力
ceng2ci4|层次
zhan3|展
gong3gu4|巩固
chang2wei3|常委
yi4|异
qiang2du4|强度
ying3|影
zhan4sheng4|战胜
shou3zhi3|手指
reng1|扔
bao4yuan4|抱怨
jie1shou1|接收
miao2xie3|描写
shan4chang2|擅长
jiao4yu4bu4|教育部
xian3zhu4|显著
shai4|晒
ji4|暨
you3yi4|有意
fu2cong2|服从
ben3tu3|本土
zhi2min2|殖民
mu3|母
qi4xiang4|气象
jiang1|江
tang1|汤
mei2yong4|没用
bao4|爆
gan1su4|甘肃
sheng1xiao4|生效
dian4chi2|电池
nan2you3|男友
jian1shi4|监视
yan3lei4|眼泪
cheng1hao4|称号
su4|素
yue1ding4|约定
tong3|统
bian1hao4|编号
wang3yi4|网易
han3jian4|罕见
ye2|耶
zi4xin4|自信
ban1de5|般的
shu1cai4|蔬菜
jie1shang4|街上
bian4lun4|辩论
zhe4shi2|这时
yu4jian4|遇见
pei4bei4|配备
jiu3ba1|酒吧
xing3|醒
a1gen1ting2|阿根廷
xian4|限
yuan4xiao4|院校
ge2|隔
lei2|雷
zhen4jing1|震惊
ban1fa1|颁发
yu4ding4|预定
pin2fan2|频繁
gao1qing1|高清
yi1sheng1|一声
yi1bian4|一遍
shang4ci4|上次
bu4yuan4|不愿
cang1ku4|仓库
ren4yi4|任意
gong1shi4|公式
liu4ge4|六个
mao4|冒
jun1fang1|军方
nong2chan3pin3|农产品
ju4ben3|剧本
gong1fu5|功夫
zhan4you3|占有
fan3ji1|反击
fa1yu4|发育
he2yue1|合约
xi1|吸
zeng1|增
zi1shi4|姿势
xue2li4|学历
guan1wang3|官网
si4|寺
kai1qiang1|开枪
kai1wan2xiao4|开玩笑
zong3shu1ji4|总书记
zong3ren2kou3|总人口
e4hua4|恶化
jie2zhi3|截止
shou3shang4|手上
jiao4cai2|教材
shu4ju4ku4|数据库
xin1xing1|新兴
xin1lang4|新浪
wu2lun4ru2he2|无论如何
jie2chu1|杰出
shu4li4|树立
ge2shi4|格式
shen3yang2|沈阳
sha1mo4|沙漠
zhang3|涨
ji1li4|激励
re4dai4|热带
re4men2|热门
du2zi4|独自
wa3|瓦
shen2me5|甚么
ai2zheng4|癌症
po4chan3|破产
shen2sheng4|神圣
cheng1zhi1wei4|称之为
yi2|移
cheng2|程
shao1|稍
di4er4tian1|第二天
qian1zheng4|签证
jin3mi4|紧密
ji2bie2|级别
chun2cui4|纯粹
que1shao3|缺少
wang3min2|网民
zui4xing2|罪行
kao3yan4|考验
zi4jue2|自觉
jie2zou4|节奏
dong3shi4hui4|董事会
huang3yan2|谎言
du3chang3|赌场
zan4cheng2|赞成
bian4hu4|辩护
zhe4jia1|这家
wei2bei4|违背
zao4xing2|造型
suo3|锁
nao4|闹
jie1ceng2|阶层
po3|颇
mai4|麦
yi1duan4shi2jian1|一段时间
san1yue4|三月
bu4jin3jin3|不仅仅
bu4zai4hu1|不在乎
zhu3yan3|主演
ren2da4dai4biao3|人大代表
yi3ci3|以此
qi3ye4jia1|企业家
hui4zhang3|会长
ti3hui4|体会
shi3ming4|使命
bao3wei4|保卫
jia3zhuang1|假装
dang3wei3|党委
gong1yue1|公约
jun1guan1|军官
qian2zhe3|前者
zhu4|助
yuan2chuang4|原创
fa1song4|发送
tong2yi1ge4|同一个
tong2bao1|同胞
ming2ren2|名人
tu3rang3|土壤
cheng2xiang1|城乡
wai4zi1|外资
da4sha4|大厦
tou2nao3|头脑
mu3|姆
shou3|守
shen3he2|审核
kai1hui4|开会
re3|惹
ci2shan4|慈善
wo3neng2|我能
kang4|抗
bao4fu4|报复
zhao1pin4|招聘
wa1|挖
ti2qi3|提起
ca1|擦
jiu4yuan2|救援
dou4|斗
xin1sheng1|新生
wu2xiao4|无效
you3yi4si5|有意思
you3qian2|有钱
mo4|末
biao1|标
biao1qian1|标签
jian3cha2|检察
qi1pian4|欺骗
han4zu2|汉族
mo4shou1|没收
liu2lan3|浏览
qian2zai4|潜在
zai1hai4|灾害
wu4liu2|物流
wang2chao2|王朝
yi2wen4|疑问
chuan1yue4|穿越
di4er4ge4|第二个
fa2kuan3|罚款
qun2dao3|群岛
xing2zheng4qu1|行政区
yu3yin1|语音
sai4ji4|赛季
gen1zong1|跟踪
guo4fen4|过分
jin4dai4|近代
bang1|邦
lu4jun1|陆军
sui2ji2|随即
shun4xu4|顺序
yi1gen1|一根
bu4li4|不利
bu4bian4|不变
zhong1duan4|中断
le4guan1|乐观
qiao2zhi4|乔治
qin1qi1|亲戚
you1dian3|优点
hui4tan2|会谈
cu4shi3|促使
ke4fu2|克服
quan2nian2|全年
quan2sheng3|全省
xiong1shou3|凶手
lie4ru4|列入
bo1xue1|剥削
yi1shi1|医师
nan2hai3|南海
shuang1shou3|双手
kou3wei4|口味
gu3ba1|古巴
xiang3ying4|响应
tang2|唐
si4yue4|四月
hui2shou1|回收
jing4wai4|境外
wai4wei2|外围
qu3|娶
ji4jie2|季节
gu1du2|孤独
fu4|富
shu3xing4|属性
ling3|岭
gong1zuo4zhe3|工作者
xi1|希
chang2yong4|常用
suo3zai4di4|所在地
kuo4san4|扩散
chi2you3|持有
zheng4|政
wu2bi3|无比
ming2nian2|明年
mu4|木
jian3pu3zhai4|柬埔寨
qian4|欠
zhi2min2di4|殖民地
bi4ye4sheng1|毕业生
qi4ti3|气体
zhi4an1|治安
pao4|泡
hai3an4|海岸
zhu3|煮
shuang3|爽
ban3quan2|版权
yan3zhong1|眼中
shun4jian1|瞬间
shi4fan4|示范
jian4|舰
yi4|裔
ping2|评
shi2|识
zei2|贼
chao1shi4|超市
zu2yi3|足以
shen1fen4zheng4|身份证
jin4hua4|进化
lin2jin4|邻近
jian4die2|间谍
wen2|闻
qi2|齐
yi1tai2|一台
yi1xian4|一线
yue4dui4|乐队
er4zhan4|二战
xiu1ding4|修订
an3|俺
xing1qi3|兴起
leng3jing4|冷静
fen1shou3|分手
qian2xian4|前线
qu1fen1|区分
chang3shang1|厂商
bian4dong4|变动
gao4|告
ai1|哎
he1jiu3|喝酒
di4dai4|地带
da4zhi4|大致
tian1di4|天地
hao3wan2|好玩
shi2yong4|实用
xiao3nv3hai2|小女孩
zhou1zhang3|州长
fei4|废
lu4yin1|录音
zong3jing1li3|总经理
hu4zhao4|护照
tuo4zhan3|拓展
pai2lie4|排列
ti2shi4|提示
wu2li4|无力
ri4yu3|日语
zao3chen2|早晨
an4|暗
qu1|曲
zui4zhang3|最长
huan1le4|欢乐
hui4lv4|汇率
fa3ling4|法令
bo1dong4|波动
pai4chu1|派出
hai3tan1|海滩
qing1jie2|清洁
ji1qing2|激情
du2|独
xian4jin1|现今
xian4xing2|现行
jian1cha2|监察
dao4|盗
kan4bu2dao4|看不到
lei4bie2|类别
fang3zhi1|纺织
zhong1shen1|终身
hui4hua4|绘画
lao3bai3xing4|老百姓
ji1rou4|肌肉
zi4xing2che1|自行车
hang2ban1|航班
jian4dui4|舰队
dong3shi4zhang3|董事长
nve4dai4|虐待
xue4ye4|血液
bu3tie1|补贴
yi4ti2|议题
shi2bie2|识别
zhen3duan4|诊断
ke4ti2|课题
jin3shen4|谨慎
fu4mian4|负面
cai2jing1|财经
pin2qiong2|贫穷
jia3|贾
ju4|距
gen1sui2|跟随
qian1|迁
you2jian4|邮件
fu4|附
nan2du4|难度
nan2ti2|难题
pian4ju2|骗局
yi1xing2|一行
ye4ji4|业绩
zhi1sheng1|之声
jie4ru4|介入
ta1hui4|他会
jia4qi1|假期
zuo4ai4|做爱
xian1feng1|先锋
guang1ming2|光明
liu4nian2|六年
jian3qing1|减轻
ci4|刺
ban4gong1|办公
fan3fu4|反复
fou3ding4|否定
wei4|味
ai1|唉
guo2chan3|国产
zai4hu1|在乎
tian1zhu3jiao4|天主教
hao3ren2|好人
shi3|始
xuan1gao4|宣告
ji4mo4|寂寞
zun1jing4|尊敬
xiao3shi2hou4|小时候
xi2|席
ping2fang1qian1mi3|平方千米
kai1chu2|开除
yin3ru4|引入
dang1ri4|当日
lu4xiang4|录像
zheng1fu2|征服
cheng2nian2|成年
zhan4shu4|战术
shou3xu4|手续
kang4zheng1|抗争
zhe2mo2|折磨
bao4jing3|报警
pi1lu4|披露
zhi3nan2|指南
she4ying3shi1|摄影师
geng4da4|更大
geng1huan4|更换
fu2|服
bu4zhou4|步骤
pai4qian3|派遣
ran2shao1|燃烧
te4qu1|特区
te4quan2|特权
du2cai2|独裁
yan3jing4|眼镜
kan3|砍
yan2zhi4|研制
ji4|祭
ke1xue2yuan4|科学院
shui4shou1|税收
que1dian3|缺点
zhi2quan2|职权
xiong1|胸
nao3zi5|脑子
rong2yao4|荣耀
huo4jiang3|获奖
xi1ya4|西亚
feng3ci4|讽刺
xuan3piao4|选票
pei4tao4|配套
gang1qin2|钢琴
a1fu4han4|阿富汗
lu4|陆
shou3xi2|首席
yan4zheng4|验证
gao1feng1|高峰
bu4gu4|不顾
cheng2|乘
ye3jiu4shi4shuo1|也就是说
shen2|什
cong2zhong1|从中
kuai4ji4|会计
wei3|伪
li4wai4|例外
bao3luo2|保罗
ru4jing4|入境
gong1yuan2|公元
gong1che1|公车
chu1se4|出色
jia1meng2|加盟
shi4|势
shi2wu3|十五
shi2ba1|十八
si1ling4|司令
tu2shu1|图书
zai4yi4|在意
sheng1yuan2|声援
chu3zhi4|处置
zong1zhi3|宗旨
xuan1cheng1|宣称
feng1mian4|封面
xi1te4lei1|希特勒
dai4zou3|带走
ping2jing4|平静
kai1pi4|开辟
ying3shi4|影视
zong3du1|总督
bei1shang1|悲伤
yi4tu2|意图
che3|扯
miao2hui4|描绘
xie2dai4|携带
zhuan4xie3|撰写
zhi1chu1|支出
shou1huo4|收获
xin1zeng1|新增
xin1niang2|新娘
cha2xun2|查询
liang2|梁
mo2fang3|模仿
ci3ke4|此刻
ci3qian2|此前
fa3yu3|法语
huo2li4|活力
liu2cheng2|流程
mei2gui1|玫瑰
yong4tu2|用途
fan1|番
duan3pian4|短片
peng4dao4|碰到
qiong2|穷
chuan1guo4|穿过
hong2jun1|红军
que1|缺
lai2|莱
jiang3jie4shi2|蒋介石
jian4jie3|见解
qing3yuan4|请愿
guo4hou4|过后
yao2yuan3|遥远
sui2ji1|随机
ge2li2|隔离
mian4shi4|面试
e2wai4|额外
yi1chu4|一处
san1ji2|三级
bu4pa4|不怕
zhuan1zhi4|专制
yan2li4|严厉
shu1xie3|书写
er4ji2|二级
ren2ge2|人格
ren2xuan3|人选
shang1wang2|伤亡
ban4sui2|伴随
bao3an1|保安
xin4nian4|信念
ting2liu2|停留
mian3|免
ba1nian2|八年
ba1yue4|八月
gong1yi4|公益
feng4huang2|凤凰
fa1sheng1|发声
tai2feng1|台风
guo2tu3|国土
da4di4|大地
da4qi4|大气
shi1wu4|失误
tou2shang4|头上
sun1|孙
shen3|审
dui4mian4|对面
chi3cun4|尺寸
shi4wei3|市委
di4|帝
ren3bu2zhu4|忍不住
zhi4yuan4|志愿
e4lie4|恶劣
qing2ren2|情人
qiang3jie2|抢劫
tiao1|挑
dang3|挡
xiao4li4|效力
san4|散
xin1jian4|新建
shi1xing2|施行
chun1|春
pu3|普
gou4jian4|构建
kuang1jia4|框架
mo2hu2|模糊
mei3dang1|每当
hui4|汇
qing1xing3|清醒
huo3che1zhan4|火车站
re4dian3|热点
shuai4xian1|率先
shuai4ling3|率领
deng1shang4|登上
mu4guang1|目光
yan2jiu1yuan2|研究员
zhu4fu2|祝福
wo1|窝
ji2|籍
fen3|粉
jing1li4|精力
xu4|续
ken3|肯
sou1|艘
ying2yun4|营运
jie3du2|解读
ren4zhi1|认知
zi1ben3jia1|资本家
ruan3ti3|软体
zhe4zuo4|这座
duan4lian4|锻炼
lu4|露
qu1dong4|驱动
qu1zhu2|驱逐
sao1rao3|骚扰
mo2fa3|魔法
yi1zu3|一组
qi1yue4|七月
bu4an1|不安
zhuan1zhu4|专注
zhong1you3|中有
jiu3yue4|九月
cong2xiao3|从小
dai4biao3tuan2|代表团
xiu1xian2|休闲
chuan2da2|传达
xin4yong4ka3|信用卡
chu3cun2|储存
quan2li4|全力
xing1|兴
jian1zhi2|兼职
nei4han2|内涵
li4lv4|利率
ban4ge4|半个
li2mi3|厘米
bian4geng1|变更
tong2xing4|同性
wu2|吴
zhou1kan1|周刊
ha1ha1|哈哈
chang4ge1|唱歌
kun4jing4|困境
guo2qi2|国旗
guo2ji2|国籍
tu2an4|图案
zai4chang3|在场
di4yu4|地域
pei2yu4|培育
fu4zhi4|复制
ao4di4li4|奥地利
wan2bi4|完毕
ke4qi4|客气
lv3xing2|履行
chong2bai4|崇拜
shi4zheng4fu3|市政府
shi1fu4|师傅
zhang4|帐
di4zi3|弟子
yi4yuan4|意愿
suo3you3quan2|所有权
bao4qian4|抱歉
pin1|拼
zhi3ling4|指令
ti2an4|提案
gai3bian1|改编
shu4mu4|数目
si3qu4|死去
fa3zhi4|法制
luo4|洛
hai3xia2|海峡
qing1dan1|清单
wen1rou2|温柔
ling2huo2|灵活
shen1bao4|申报
ying2li4|盈利
jian1ce4|监测
xiang1chu3|相处
xiang1ji4|相继
duan3zan4|短暂
qiong2ren2|穷人
chuang1kou3|窗口
guan3dao4|管道
zui4ming2|罪名
mei3guo2zheng4fu3|美国政府
kao3sheng1|考生
nai4xin1|耐心
gu3shi4|股市
yao4su4|要素
guan1ce4|观测
gui1ge2|规格
you4huo4|诱惑
qi3fei1|起飞
jin4nian2|近年
zhui1zong1|追踪
na4er2|那儿
jian4ding4|鉴定
a1yi2|阿姨
gao1shou3|高手
gao1kao3|高考
yi4fen1zhong1|一分钟
yi1kou3|一口
wan4dun1|万吨
shang4su4|上诉
xia4lie4|下列
zhong1yi1|中医
xi2|习
xiang1zhen4|乡镇
shi4xian1|事先
ti3zhong4|体重
tou1tou1|偷偷
yang3lao3|养老
nei4wai4|内外
chu1guo2|出国
chu1ban3she4|出版社
fen1cheng2|分成
gang1hao3|刚好
xie2tong2|协同
dan1shen1|单身
wei4|卫
can1sai4|参赛
hou4xu4|后续
han2yi4|含义
he2shang4|和尚
heng1|哼
o1|噢
qi4guan1|器官
guo2ying2|国营
jing4|境
da4dui4|大队
tian1cai2|天才
xi2fu4|媳妇
jia4|嫁
shi2xi2|实习
su4she4|宿舍
mi4|密
jue2qi3|崛起
ping2chang2|平常
guang3dong1sheng3|广东省
dang1xia4|当下
ying3yin1|影音
hen3bang4|很棒
kuai4dian3|快点
yi4zhi4|抑制
pai1zhao4|拍照
yong1bao4|拥抱
jiao4shi4|教室
xin1nian2|新年
an4shi4|暗示
wei4jing1|未经
bo2lin2|柏林
ge1ci2|歌词
wu3li4|武力
fen1wei2|氛围
chao3|炒
ai4er3lan2|爱尔兰
fu4|父
qiu2mi2|球迷
sheng1chan3li4|生产力
yue1shu4|约束
ji4lu4pian4|纪录片
du3zi5|肚子
nao3|脑
fan4|范
guan1guang1|观光
zhan1mu3si1|詹姆斯
yao2yan2|谣言
cai3|踩
shen1wang2|身亡
zhe4ju4|这句
chi2|迟
yu4|遇
zun1xun2|遵循
chong2zu3|重组
ye3sheng1|野生
jian4jie1|间接
yi1ke4|一刻
yi1hao4|一号
yi4dian3dian3|一点点
bu4yi4|不易
yan2|严
wei2qi1|为期
zhu3li4|主力
zhu3bian1|主编
ya4ma3xun4|亚马逊
heng1li4|亨利
mu3|亩
ren2xin1|人心
you1liang2|优良
shang1kou3|伤口
fu2|佛
dong1ji4|冬季
chuang4shi3ren2|创始人
pan4chu3|判处
quan4|劝
jin4|劲
shi2jiu3|十九
ka3er3|卡尔
yuan2you3|原有
can1yi4yuan2|参议员
fan3si1|反思
ting1qu3|听取
yo1|哟
shang1chang3|商场
kun4rao3|困扰
guo2yu3|国语
cheng2bao3|城堡
wai4lai2|外来
tian1ran2qi4|天然气
hao3ping2|好评
wei3|委
niang2|娘
cun2kuan3|存款
an1zhi4|安置
jiang4ling3|将领
ni2ya4|尼亚
gong1zuo4shi4|工作室
shi4zhong1xin1|市中心
zhang4hao4|帐号
mu4hou4|幕后
you4er2yuan2|幼儿园
kai1kou3|开口
si1lu4|思路
xing4ming4|性命
xiang3xiang4|想像
zhe2|折
hu4|护
na2lai2|拿来
sou1hu2|搜狐
cheng1|撑
sa1|撒
shou1hui2|收回
zheng3tian1|整天
zheng3dun4|整顿
wu2lun4shi4|无论是
chun1jie2|春节
you3ming2|有名
ben3ke1|本科
zhu1|朱
jia4gou4|架构
biao1yu3|标语
xiao4|校
ci4shu4|次数
shui3ni2|水泥
she4xian2|涉嫌
shen1hua4|深化
man4chang2|漫长
kuang2|狂
yu4mi3|玉米
li3shi4|理事
zhi2xia2shi4|直辖市
chou2bei4|筹备
jing1que4|精确
jing1ying1|精英
jiu1fen1|纠纷
yue1hui4|约会
zhong1jie2|终结
lao3tou2|老头
zhi2yuan2|职员
cui4ruo4|脆弱
su1wei2ai1|苏维埃
ying2zao4|营造
ji2|藉
xing2cheng2|行程
cai2jue2|裁决
jian4zheng4|见证
ding4|订
zhu1|诸
cai2|财
tan1wu1|贪污
zhe4cai2|这才
tu2zhong1|途中
ye3man2|野蛮
xie2|鞋
sao1|骚
gao1yu2|高于
yi1shou3|一首
san1zhong3|三种
zhuan1xiang4|专项
ju3dong4|举动
ye3hao3|也好
ren2wen2|人文
ren2qi4|人气
